Region,Contagiados,Muertes,Recuperados,Infectados_Actuales,Fecha,Total_Contagiados
Maule,1,0,0,1,2/2/2020,
Santiago,1,0,0,1,3/3/2020,
Maule,2,0,0,2,3/3/2020,
Santiago,1,0,0,1,3/4/2020,
Maule,2,0,0,2,3/4/2020,
Arica y Parinacota,0,0,0,0,3/5/2020,
Tarapacá,0,0,0,0,3/5/2020,
Antofagasta,0,0,0,0,3/5/2020,
Atacama,0,0,0,0,3/5/2020,
Coquimbo,0,0,0,0,3/5/2020,
Valparaíso,0,0,0,0,3/5/2020,
Santiago,2,0,0,2,3/5/2020,
O’Higgins,0,0,0,0,3/5/2020,
Maule,2,0,0,2,3/5/2020,
Ñuble,0,0,0,0,3/5/2020,
Biobío,0,0,0,0,3/5/2020,
Araucanía,0,0,0,0,3/5/2020,
Los Ríos,0,0,0,0,3/5/2020,
Los Lagos,0,0,0,0,3/5/2020,
Aysén,0,0,0,0,3/5/2020,
Magallanes,0,0,0,0,3/5/2020,4
Arica y Parinacota,0,0,0,0,3/6/2020,
Tarapacá,0,0,0,0,3/6/2020,
Antofagasta,0,0,0,0,3/6/2020,
Atacama,0,0,0,0,3/6/2020,
Coquimbo,0,0,0,0,3/6/2020,
Valparaíso,0,0,0,0,3/6/2020,
Santiago,3,0,0,3,3/6/2020,
O’Higgins,0,0,0,0,3/6/2020,
Maule,2,0,0,2,3/6/2020,
Ñuble,0,0,0,0,3/6/2020,
Biobío,0,0,0,0,3/6/2020,
Araucanía,0,0,0,0,3/6/2020,
Los Ríos,0,0,0,0,3/6/2020,
Los Lagos,0,0,0,0,3/6/2020,
Aysén,0,0,0,0,3/6/2020,
Magallanes,0,0,0,0,3/6/2020,5
Arica y Parinacota,0,0,0,0,3/7/2020,
Tarapacá,0,0,0,0,3/7/2020,
Antofagasta,0,0,0,0,3/7/2020,
Atacama,0,0,0,0,3/7/2020,
Coquimbo,0,0,0,0,3/7/2020,
Valparaíso,0,0,0,0,3/7/2020,
Santiago,4,0,0,4,3/7/2020,
O’Higgins,0,0,0,0,3/7/2020,
Maule,2,0,0,2,3/7/2020,
Ñuble,0,0,0,0,3/7/2020,
Biobío,0,0,0,0,3/7/2020,
Araucanía,0,0,0,0,3/7/2020,
Los Ríos,0,0,0,0,3/7/2020,
Los Lagos,1,0,0,1,3/7/2020,
Aysén,0,0,0,0,3/7/2020,
Magallanes,0,0,0,0,3/7/2020,7
Arica y Parinacota,0,0,0,0,3/8/2020,
Tarapacá,0,0,0,0,3/8/2020,
Antofagasta,0,0,0,0,3/8/2020,
Atacama,0,0,0,0,3/8/2020,
Coquimbo,0,0,0,0,3/8/2020,
Valparaíso,0,0,0,0,3/8/2020,
Santiago,5,0,0,5,3/8/2020,
O’Higgins,0,0,0,0,3/8/2020,
Maule,3,0,0,3,3/8/2020,
Ñuble,0,0,0,0,3/8/2020,
Biobío,0,0,0,0,3/8/2020,
Araucanía,0,0,0,0,3/8/2020,
Los Ríos,0,0,0,0,3/8/2020,
Los Lagos,1,0,0,1,3/8/2020,
Aysén,0,0,0,0,3/8/2020,
Magallanes,0,0,0,0,3/8/2020,9
Arica y Parinacota,0,0,0,0,3/9/2020,
Tarapacá,0,0,0,0,3/9/2020,
Antofagasta,0,0,0,0,3/9/2020,
